date,focus,case_file,note_file
2025-05-01,"API consumers/queues/events integration",tests/nonprod/ngo_api/cases/2025-05-01.json,docs/nonprod/ngo_api/daily/2025-05-01.md
2025-05-02,"API tests (unit/integration) + bug fixes",tests/nonprod/ngo_api/cases/2025-05-02.json,docs/nonprod/ngo_api/daily/2025-05-02.md
2025-05-03,"API refactor/performance/security hardening",tests/nonprod/ngo_api/cases/2025-05-03.json,docs/nonprod/ngo_api/daily/2025-05-03.md
2025-05-04,"API docs/config/chore and release notes",tests/nonprod/ngo_api/cases/2025-05-04.json,docs/nonprod/ngo_api/daily/2025-05-04.md
2025-05-05,"API controllers/routes for current flow",tests/nonprod/ngo_api/cases/2025-05-05.json,docs/nonprod/ngo_api/daily/2025-05-05.md
2025-05-06,"API services + middleware validation/auth",tests/nonprod/ngo_api/cases/2025-05-06.json,docs/nonprod/ngo_api/daily/2025-05-06.md
2025-05-07,"API repository/models/migrations and query fixes",tests/nonprod/ngo_api/cases/2025-05-07.json,docs/nonprod/ngo_api/daily/2025-05-07.md
2025-05-08,"API consumers/queues/events integration",tests/nonprod/ngo_api/cases/2025-05-08.json,docs/nonprod/ngo_api/daily/2025-05-08.md
2025-05-09,"API tests (unit/integration) + bug fixes",tests/nonprod/ngo_api/cases/2025-05-09.json,docs/nonprod/ngo_api/daily/2025-05-09.md
2025-05-10,"API refactor/performance/security hardening",tests/nonprod/ngo_api/cases/2025-05-10.json,docs/nonprod/ngo_api/daily/2025-05-10.md
2025-05-11,"API docs/config/chore and release notes",tests/nonprod/ngo_api/cases/2025-05-11.json,docs/nonprod/ngo_api/daily/2025-05-11.md
2025-05-12,"API controllers/routes for current flow",tests/nonprod/ngo_api/cases/2025-05-12.json,docs/nonprod/ngo_api/daily/2025-05-12.md
2025-05-13,"API services + middleware validation/auth",tests/nonprod/ngo_api/cases/2025-05-13.json,docs/nonprod/ngo_api/daily/2025-05-13.md
2025-05-14,"API repository/models/migrations and query fixes",tests/nonprod/ngo_api/cases/2025-05-14.json,docs/nonprod/ngo_api/daily/2025-05-14.md
2025-05-15,"API consumers/queues/events integration",tests/nonprod/ngo_api/cases/2025-05-15.json,docs/nonprod/ngo_api/daily/2025-05-15.md
2025-05-16,"API tests (unit/integration) + bug fixes",tests/nonprod/ngo_api/cases/2025-05-16.json,docs/nonprod/ngo_api/daily/2025-05-16.md
2025-05-17,"API refactor/performance/security hardening",tests/nonprod/ngo_api/cases/2025-05-17.json,docs/nonprod/ngo_api/daily/2025-05-17.md
2025-05-18,"API docs/config/chore and release notes",tests/nonprod/ngo_api/cases/2025-05-18.json,docs/nonprod/ngo_api/daily/2025-05-18.md
2025-05-19,"API controllers/routes for current flow",tests/nonprod/ngo_api/cases/2025-05-19.json,docs/nonprod/ngo_api/daily/2025-05-19.md
2025-05-20,"API services + middleware validation/auth",tests/nonprod/ngo_api/cases/2025-05-20.json,docs/nonprod/ngo_api/daily/2025-05-20.md
2025-05-21,"API repository/models/migrations and query fixes",tests/nonprod/ngo_api/cases/2025-05-21.json,docs/nonprod/ngo_api/daily/2025-05-21.md
2025-05-22,"API consumers/queues/events integration",tests/nonprod/ngo_api/cases/2025-05-22.json,docs/nonprod/ngo_api/daily/2025-05-22.md
2025-05-23,"API tests (unit/integration) + bug fixes",tests/nonprod/ngo_api/cases/2025-05-23.json,docs/nonprod/ngo_api/daily/2025-05-23.md
2025-05-24,"API refactor/performance/security hardening",tests/nonprod/ngo_api/cases/2025-05-24.json,docs/nonprod/ngo_api/daily/2025-05-24.md
2025-05-25,"API docs/config/chore and release notes",tests/nonprod/ngo_api/cases/2025-05-25.json,docs/nonprod/ngo_api/daily/2025-05-25.md
